COUNTRY,Treaty Description,Treaty Name,Signature Date,"Ratification Date, Accession(a), Succession(d) Date"
Command item,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1
Afghanistan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Albania,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,05 Jun 2007 (a)
Algeria,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,21 Apr 2005 (a)
Andorra,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Angola,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Antigua and Barbuda,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Argentina,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,10 Aug 2004,23 Feb 2007
Armenia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,26 Sep 2013,
Australia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Austria,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Azerbaijan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,11 Jan 1999 (a)
Bahamas,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Bahrain,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Bangladesh,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,07 Oct 1998,24 Aug 2011
Barbados,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Belarus,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Belgium,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Belize,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,14 Nov 2001 (a)
Benin,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Sep 2005,06 Jul 2018
Bhutan,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Bolivia (Plurinational State of),International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,16 Oct 2000 (a)
Bosnia and Herzegovina,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,13 Dec 1996 (a)
Botswana,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Brazil,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Brunei Darussalam,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Bulgaria,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Burkina Faso,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,16 Nov 2001,26 Nov 2003
Burundi,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Cabo Verde,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,16 Sep 1997 (a)
Cambodia,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,27 Sep 2004,
Cameroon,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,15 Dec 2009,
Canada,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Central African Republic,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
Chad,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,26 Sep 2012,22 Feb 2022
Chile,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,24 Sep 1993,21 Mar 2005
China,International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,CMW,,
