COUNTRY,Treaty Description,Treaty Name,Signature Date,"Ratification Date, Accession(a), Succession(d) Date"
Command item,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1
Afghanistan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,24 Sep 2003 (a)
Albania,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,09 Dec 2008 (a)
Algeria,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,06 May 2009 (a)
Andorra,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,30 Apr 2001
Angola,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,11 Oct 2007 (a)
Antigua and Barbuda,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Argentina,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Jun 2000,10 Sep 2002
Armenia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2003,30 Sep 2005
Australia,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,21 Oct 2002,26 Sep 2006
Austria,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,01 Feb 2002
Azerbaijan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Sep 2000,03 Jul 2002
Bahamas,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,28 Sep 2015 (a)
Bahrain,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,21 Sep 2004 (a)
Bangladesh,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,06 Sep 2000
Barbados,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,
Belarus,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,25 Jan 2006 (a)
Belgium,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,06 May 2002
Belize,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,01 Dec 2003
Benin,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,22 Feb 2001,31 Jan 2005
Bhutan,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,15 Sep 2005,09 Dec 2009
Bolivia (Plurinational State of),Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,22 Dec 2004 (a)
Bosnia and Herzegovina,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,07 Sep 2000,10 Oct 2003
Botswana,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,24 Sep 2003,04 Oct 2004
Brazil,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,06 Sep 2000,27 Jan 2004
Brunei Darussalam,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,17 May 2016 (a)
Bulgaria,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,08 Jun 2001,12 Feb 2002
Burkina Faso,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,16 Nov 2001,06 Jul 2007
Burundi,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,13 Nov 2001,24 Jun 2008
Cabo Verde,Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,CRC-OP-AC,,10 May 2002 (a)
