cow,country,year,title,agrmtno,core,type,issue1,issue2,createyear,entryforceyear,signyear,ratyear,involvedIO,statereport,indcomplaint,statecomplaint
2,United States,1947,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #34,-88,see agrmt #34
2,United States,1948,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #35,-88,see agrmt #34
2,United States,1949,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #36,-88,see agrmt #34
2,United States,1950,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #37,-88,see agrmt #34
2,United States,1951,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #38,-88,see agrmt #34
2,United States,1952,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #39,-88,see agrmt #34
2,United States,1953,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #40,-88,see agrmt #34
2,United States,1954,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #41,-88,see agrmt #34
2,United States,1955,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #42,-88,see agrmt #34
2,United States,1956,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #43,-88,see agrmt #34
2,United States,1957,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #44,-88,see agrmt #34
2,United States,1958,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #45,-88,see agrmt #34
2,United States,1959,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #46,-88,see agrmt #34
2,United States,1960,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #47,-88,see agrmt #34
2,United States,1961,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #48,-88,see agrmt #34
2,United States,1962,"Protocol to Convention on Rights of Child, on a Communications Procedure",64,1,Protocol,Children,,2011,2014,-88,-88,CRC,see agrmt #49,-88,see agrmt #34
