,target country,source country,treaty,treaty name,mention
0,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
1,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
2,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
3,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
4,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
5,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
6,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
7,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
8,Korea,Mexico,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and commute all existing death sentences (Mexico); 139.17"
9,Korea,Chile,International Covenant on Civil and Political Rights,ICCPR,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Belgium) (Chile) (Estonia) (Finland) (Germany) (Lithuania) (Switzerland) (United Kingdom of Great Britain and Northern Ireland); 139.18"
10,Korea,Chile,International Covenant on Civil and Political Rights,ICCPR,Move towards the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chile); 139.20
11,Korea,Colombia,International Covenant on Civil and Political Rights,ICCPR,"Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and strengthen national policies on migrants and family reunification (Egypt); 139.22 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Colombia); 139.23"
12,Korea,Denmark,International Covenant on Civil and Political Rights,ICCPR,"Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria) (Bangladesh) (Philippines) (Togo); 139.24 Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Libya) (Senegal); 139.25 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Paraguay); 139.26 Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark); 139.27 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Mongolia); 139.28 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Italy); 139.29 Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Finland); 139.30 Intensify ongoing processes leading up to the ratification of the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Ghana); 139.31 Consider ratification of major outstanding international human rights instruments (Malawi); 139.32 Adopt comprehensive anti-discrimination legislation without delay (Ireland); 139.33 Update the relevant labour legislation so that it covers all categories of workers (Poland); 139.34"
13,Korea,Namibia,Convention on the Elimination of All Forms of Discrimination against Women,CEDAW,Withdraw the reservation to article 16 (1) (g) of the Convention on the Elimination of All Forms of Discrimination against Women (Namibia);
14,Korea,Namibia,Convention on the Elimination of All Forms of Discrimination against Women,CEDAW,Withdraw the reservation to article 16 (1) (g) of the Convention on the Elimination of All Forms of Discrimination against Women (Namibia);
